NAME YEAR DOY YYYY-MM-DD TYPE
CEDU 2012 215 2012-08-02 F
CEDU 2015 016 2015-01-16 F
CEDU 2015 169 2015-06-18 F
CEDU 2016 291 2016-10-17 RSFYD
CEDU 2016 356 2016-12-21 FI
CEDU 2018 298 2018-10-25 F
CEDU 2020 062 2020-03-02 F
CEDU 2021 223 2021-08-11 FI
CEDU 2022 303 2022-10-30 FI
CEDU 2022 349 2022-12-15 RSFYIAsul
CEDU 2023 331 2023-11-27 FI
CEDU 2024 357 2024-12-22 Asa
CEDU 2025 300 2025-10-27 F
CFAG 1996 055 1996-02-24 F
CFAG 1996 206 1996-07-24 F
CFAG 1996 251 1996-09-07 F
CFAG 1999 080 1999-03-21 SF
CFAG 2006 267 2006-09-24 RSFC
CGGN 2011 274 2011-10-01 i
CGGN 2012 149 2012-05-28 As
CGGN 2012 155 2012-06-03 As
CGGN 2015 127 2015-05-07 RSFCY
CGGN 2016 089 2016-03-29 F
CHAN 2007 319 2007-11-15 RSFAsi
CHAN 2021 022 2021-01-22 Asi
CHAT 1999 139 1999-05-19 F
CHAT 2001 332 2001-11-28 RSFIAsui
CHAT 2002 087 2002-03-28 SF
CHAT 2999 001 2999-01-01 SF
CHPG 2014 155 2014-06-04 SF
CHPG 2015 170 2015-06-19 F
CHPG 2015 289 2015-10-16 C
CHPG 2016 217 2016-08-04 F
CHPG 2016 348 2016-12-13 F
CHPG 2017 213 2017-08-01 F
CHPG 2018 051 2018-02-20 F
CHPG 2018 214 2018-08-02 F
CHPG 2019 031 2019-01-31 F
CHPG 2019 297 2019-10-24 F
CHPG 2020 051 2020-02-20 F
CHPG 2020 146 2020-05-25 F
CHPG 2020 272 2020-09-28 RS
CHPG 2023 068 2023-03-09 F
CHPG 2023 270 2023-09-27 F
CHPG 2023 333 2023-11-29 F
CHPG 2024 073 2024-03-13 F
CHPG 2025 233 2025-08-21 F
CHPI 2003 128 2003-05-08 RSFCIAsil
CHPI 2005 033 2005-02-02 SF
CHPI 2005 058 2005-02-27 SF
CHPI 2008 164 2008-06-12 SF
CHPI 2009 040 2009-02-09 S
CHPI 2013 211 2013-07-30 RSFYAsi
CHPI 2013 212 2013-07-31 F
CHPI 2013 290 2013-10-17 F
CHPI 2014 097 2014-04-07 F
CHPI 2014 293 2014-10-20 FI
CHPI 2015 124 2015-05-04 F
CHPI 2016 125 2016-05-04 FY
CHPI 2017 088 2017-03-29 RSFYI
CHPI 2017 116 2017-04-26 F
CHPI 2017 172 2017-06-21 Y
CHPI 2018 065 2018-03-06 F
CHPI 2018 123 2018-05-03 il
CHPI 2018 337 2018-12-03 F
CHPI 2019 163 2019-06-12 F
CHPI 2019 365 2019-12-31 F
CHPI 2020 035 2020-02-04 F
CHPI 2021 032 2021-02-01 F
CHPI 2022 147 2022-05-27 F
CHPI 2023 059 2023-02-28 F
CHPI 2025 218 2025-08-06 F
CHTI 2011 094 2011-04-04 RSFCY
CHTI 2014 094 2014-04-04 FI
CHTI 2015 252 2015-09-09 FC
CHTI 2016 179 2016-06-27 FY
CHTI 2016 263 2016-09-19 F
CHTI 2016 355 2016-12-20 F
CHTI 2017 353 2017-12-19 FI
CHTI 2019 304 2019-10-31 RSFAs
CHTI 2020 111 2020-04-20 F
CHTI 2020 266 2020-09-22 FI
CHTI 2025 100 2025-04-10 FI
CHUM 1998 224 1998-08-12 s
CHUM 1999 225 1999-08-13 F
CHUM 2001 157 2001-06-06 X
CHUM 2002 298 2002-10-25 F
CHUM 2003 260 2003-09-17 Ss
CHUM 2007 149 2007-05-29 RSFC
CHUM 2009 215 2009-08-03 S
CHUM 2019 063 2019-03-04 F
CHUR 1993 202 1993-07-21 RSFAsau
CHUR 1995 278 1995-10-05 F
CHUR 1996 257 1996-09-13 S
CHUR 1996 349 1996-12-14 F
CHUR 1997 352 1997-12-18 RS
CHUR 1998 069 1998-03-10 S
CHUR 1999 053 1999-02-22 RS
CHUR 1999 221 1999-08-09 RSF
CHUR 2000 201 2000-07-19 su
CHUR 2004 269 2004-09-25 s
CHUR 2004 270 2004-09-26 s
CHUR 2005 011 2005-01-11 s
CHUR 2008 070 2008-03-10 RS
CHUR 2008 088 2008-03-28 As
CHUR 2009 090 2009-03-31 RSAs
CHUR 2010 244 2010-09-01 RSFCYAs
CHUR 2011 159 2011-06-08 F
CHUR 2011 238 2011-08-26 RSF
CHUR 2019 078 2019-03-19 F
CHUR 2024 044 2024-02-13 RSFY
CHUR 2024 297 2024-10-23 As
CIC1 1999 230 1999-08-18 SFI
CKIS 2005 180 2005-06-29 S
CKIS 2011 277 2011-10-04 RSFYAsDu
CKIS 2012 101 2012-04-10 F
CKIS 2012 191 2012-07-09 F
CKIS 2012 241 2012-08-28 FY
CKIS 2015 091 2015-04-01 F
CKIS 2015 170 2015-06-19 F
CKIS 2015 351 2015-12-17 FI
CKIS 2016 351 2016-12-16 FI
CKIS 2017 117 2017-04-27 FI
CKIS 2017 339 2017-12-05 Asui
CKIS 2023 349 2023-12-15 RSFI
CKIS 2025 335 2025-12-01 FI
CNMR 2006 213 2006-08-01 CI
CNMR 2008 036 2008-02-05 RSFAsDail
CNMR 2009 170 2009-06-19 Y
CNMR 2009 252 2009-09-09 SFI
CNMR 2010 257 2010-09-14 FC
CNMR 2011 010 2011-01-10 F
CNMR 2012 136 2012-05-15 F
CNMR 2013 109 2013-04-19 F
CNMR 2014 295 2014-10-22 F
CNMR 2019 203 2019-07-22 RSFYIs
CNMR 2019 274 2019-10-01 F
CNMR 2020 051 2020-02-20 F
CNMR 2020 128 2020-05-07 F
CNMR 2021 141 2021-05-21 F
CNMR 2022 164 2022-06-13 As
CNMR 2022 217 2022-08-05 X
COCO 1998 247 1998-09-04 SF
COCO 1999 230 1999-08-18 F
COCO 1999 344 1999-12-10 RSF
COCO 2001 166 2001-06-15 RSF
COCO 2001 217 2001-08-05 RSF
COCO 2004 176 2004-06-24 RSFDi
COCO 2006 229 2006-08-17 SF
COCO 2009 106 2009-04-16 RSFY
COCO 2009 145 2009-05-25 F
COCO 2011 297 2011-10-24 RSF
COCO 2015 166 2015-06-15 RSFY
COCO 2016 035 2016-02-04 F
COCO 2017 006 2017-01-06 F
COCO 2019 326 2019-11-22 RSFY
COCO 2020 070 2020-03-10 RSFY
COCO 2021 237 2021-08-25 Asui
COCO 2021 239 2021-08-27 F
COCO 2022 304 2022-10-31 FI
COCO 2025 338 2025-12-04 F
CONZ 2002 316 2002-11-12 F
CONZ 2003 290 2003-10-17 F
CONZ 2004 237 2004-08-24 SF
CONZ 2005 137 2005-05-17 AsDul
CONZ 2005 207 2005-07-26 F
CONZ 2006 173 2006-06-22 R
CONZ 2007 148 2007-05-28 F
CONZ 2008 018 2008-01-18 Fs
CONZ 2009 120 2009-04-30 RSFIs
CONZ 2009 269 2009-09-26 s
CONZ 2010 029 2010-01-29 F
CONZ 2010 040 2010-02-09 F
CONZ 2010 277 2010-10-04 F
CONZ 2011 097 2011-04-07 F
CONZ 2011 200 2011-07-19 RSFAsD
CONZ 2012 067 2012-03-07 F
CONZ 2013 147 2013-05-27 FY
CORD 2000 229 2000-08-16 F
CORD 2003 111 2003-04-21 F
CORD 2005 062 2005-03-03 RSFAs
CORD 2010 285 2010-10-12 RSFYAsu
CORD 2014 115 2014-04-25 FC
CORD 2015 196 2015-07-15 F
CORD 2016 082 2016-03-22 F
CORD 2018 240 2018-08-28 FYI
CORD 2019 143 2019-05-23 F
CORD 2020 084 2020-03-24 F
CORD 2021 071 2021-03-12 F
CORD 2021 196 2021-07-15 FI
CORD 2022 213 2022-08-01 RSFYI
CORD 2023 059 2023-02-28 F
CORD 2025 223 2025-08-11 F
COYQ 1999 231 1999-08-19 FCI
COYQ 2004 033 2004-02-02 S
COYQ 2006 138 2006-05-18 RSF
COYQ 2007 158 2007-06-07 SF
COYQ 2011 097 2011-04-07 SFI
COYQ 2014 139 2014-05-19 F
COYQ 2017 152 2017-06-01 RSFC
COYQ 2025 315 2025-11-11 SFY
CPVG 2014 162 2014-06-11 SFY
CPVG 2015 173 2015-06-22 F
CPVG 2015 295 2015-10-22 C
CPVG 2016 138 2016-05-17 F
CPVG 2016 217 2016-08-04 F
CPVG 2016 348 2016-12-13 F
CPVG 2017 087 2017-03-28 F
CPVG 2017 264 2017-09-21 S
CPVG 2018 050 2018-02-19 F
CPVG 2018 213 2018-08-01 F
CPVG 2019 051 2019-02-20 F
CPVG 2019 297 2019-10-24 F
CPVG 2020 065 2020-03-05 F
CPVG 2020 146 2020-05-25 F
CPVG 2021 263 2021-09-20 RS
CPVG 2023 068 2023-03-09 F
CPVG 2023 345 2023-12-11 F
CPVG 2025 232 2025-08-20 F
CPXF 2001 094 2001-04-04 CI
CPXF 2002 177 2002-06-26 CRSFI
CPXF 2003 187 2003-07-06 I
CPXF 2003 358 2003-12-24 FC
CPXF 2004 048 2004-02-17 S
CPXF 2004 104 2004-04-13 RSFCIAsD
CPXF 2004 245 2004-09-01 FI
CPXF 2007 204 2007-07-23 RSF
CPXF 2007 273 2007-09-30 FAs
CPXF 2007 322 2007-11-18 FI
CPXF 2010 191 2010-07-10 FI
CPXF 2011 089 2011-03-30 F
CPXF 2017 338 2017-12-04 FY
CPXF 2017 348 2017-12-14 RSFIAsDau
CPXF 2019 192 2019-07-11 u
CPXF 2019 219 2019-08-07 u
CPXF 2019 283 2019-10-10 FI
CPXF 2021 057 2021-02-26 AsDa
CPXF 2021 313 2021-11-09 F
CPXF 2022 019 2022-01-19 F
CPXF 2022 203 2022-07-22 F
CPXF 2022 327 2022-11-23 F
CPXF 2023 200 2023-07-19 F
CPXF 2024 046 2024-02-15 F
CRAO 2004 215 2004-08-02 SF
CRAO 2008 147 2008-05-26 RSFAsl
CRAR 2017 353 2017-12-19 F
CRAR 2018 354 2018-12-20 F
CRAR 2019 267 2019-09-24 F
CRAR 2020 104 2020-04-13 F
CRO1 1995 286 1995-10-13 SFsui
CRO1 1999 273 1999-09-30 RSF
CRO1 2000 105 2000-04-14 FI
CRO1 2000 319 2000-11-14 RSF
CRO1 2001 145 2001-05-25 SFI
CRO1 2005 019 2005-01-19 SAsi
CRO1 2006 053 2006-02-22 RSF
CRO1 2010 188 2010-07-07 SI
CRO1 2011 091 2011-04-01 Di
CRO1 2011 175 2011-06-24 D
CRO1 2015 267 2015-09-24 AsDul
CRO1 2018 061 2018-03-02 RSFCY
CRO1 2018 241 2018-08-29 FYI
CRO1 2019 126 2019-05-06 F
CRO1 2020 080 2020-03-20 FY
CRO1 2021 029 2021-01-29 Y
CRO1 2021 067 2021-03-08 F
CRO1 2021 071 2021-03-12 RSF
CRO1 2023 059 2023-02-28 F
CRO1 2025 226 2025-08-14 F
DAEJ 1999 229 1999-08-17 SF
DAEJ 2005 121 2005-05-01 RSFC
DAEJ 2008 084 2008-03-24 SFC
DAEJ 2010 257 2010-09-14 As
DAEJ 2010 326 2010-11-22 Di
DAEJ 2011 012 2011-01-12 Dl
DAEJ 2014 309 2014-11-05 RSFY
DAEJ 2017 034 2017-02-03 FY
DAEJ 2020 091 2020-03-31 F
DAKA 2004 013 2004-01-13 RSF
DAKA 2004 224 2004-08-11 RSF
DAKA 2004 335 2004-11-30 As
DAKA 2005 319 2005-11-15 RSF
DAKA 2006 074 2006-03-15 RSF
DAKA 2007 023 2007-01-23 RSFCAsu
DARW 1996 183 1996-07-01 SFD
DARW 1999 120 1999-04-30 SF
DARW 1999 202 1999-07-21 FI
DARW 1999 329 1999-11-25 RSFI
DARW 2000 221 2000-08-08 FI
DARW 2001 102 2001-04-12 SFI
DARW 2001 292 2001-10-19 Asui
DARW 2001 300 2001-10-27 RSF
DARW 2001 348 2001-12-14 Asi
DARW 2003 076 2003-03-17 RSFI
DARW 2003 094 2003-04-04 Asu
DARW 2004 196 2004-07-14 RSFI
DARW 2004 198 2004-07-16 RSFI
DARW 2006 352 2006-12-18 SFI
DARW 2008 055 2008-02-24 RSFY
DARW 2008 133 2008-05-12 S
DARW 2008 266 2008-09-22 F
DARW 2009 160 2009-06-09 FI
DARW 2010 126 2010-05-06 F
DARW 2010 218 2010-08-06 FI
DARW 2011 159 2011-06-08 F
DARW 2013 067 2013-03-08 F
DARW 2014 185 2014-07-04 F
DARW 2016 294 2016-10-20 RSFY
DARW 2016 356 2016-12-21 FI
DARW 2017 186 2017-07-05 Asul
DARW 2018 298 2018-10-25 F
DARW 2021 167 2021-06-16 SFCI
DARW 2022 304 2022-10-31 FI
DARW 2025 335 2025-12-01 F
DAV1 1996 035 1996-02-04 SF
DAV1 1999 234 1999-08-22 RSFI
DAV1 1999 303 1999-10-30 RSFIs
DAV1 2000 039 2000-02-08 RSF
DAV1 2000 077 2000-03-17 RSF
DAV1 2000 334 2000-11-29 RSF
DAV1 2000 351 2000-12-16 RSF
DAV1 2005 004 2005-01-04 RSFI
DAV1 2007 213 2007-08-01 Asul
DAV1 2009 006 2009-01-06 RSFYI
DAV1 2009 210 2009-07-29 FI
DAV1 2010 124 2010-05-04 F
DAV1 2011 052 2011-02-21 AsDuil
DAV1 2011 053 2011-02-22 FI
DAV1 2014 185 2014-07-04 F
DAV1 2017 054 2017-02-23 RSFY
DAV1 2018 298 2018-10-25 FYI
DAV1 2020 062 2020-03-02 F
DAV1 2021 221 2021-08-09 FI
DAV1 2022 305 2022-11-01 FI
DAV1 2025 335 2025-12-01 F
DAVR 2005 112 2005-04-22 RSF
DAVR 2007 213 2007-08-01 Asul
DGAR 1996 197 1996-07-15 s
DGAR 1996 267 1996-09-23 s
DGAR 1996 276 1996-10-02 S
DGAR 1999 193 1999-07-12 F
DGAR 1999 306 1999-11-02 RSFI
DGAR 2002 019 2002-01-19 S
DGAR 2002 306 2002-11-02 F
DGAR 2004 139 2004-05-18 RSFCIAs
DGAR 2007 331 2007-11-27 SFC
DGAR 2017 087 2017-03-28 RSFCY
DGAR 2017 299 2017-10-26 FI
DGAR 2018 240 2018-08-28 FYI
DGAR 2018 298 2018-10-25 RSFY
DGAR 2019 156 2019-06-05 F
DGAR 2019 350 2019-12-16 F
DGAR 2020 035 2020-02-04 F
DGAR 2021 028 2021-01-28 F
DGAR 2023 061 2023-03-02 F
DGAR 2025 217 2025-08-05 F
DGAV 2012 019 2012-01-19 RSF
DGAV 2013 196 2013-07-15 FI
DGAV 2013 218 2013-08-06 FI
DGAV 2014 097 2014-04-07 FC
DGAV 2014 166 2014-06-15 SCI
DGAV 2014 167 2014-06-16 C
DGAV 2014 295 2014-10-22 F
DGAV 2015 135 2015-05-15 F
DGAV 2016 075 2016-03-15 F
DGAV 2017 087 2017-03-28 RSF
DRAG 2000 164 2000-06-12 S
DRAG 2000 174 2000-06-22 S
DRAG 2002 330 2002-11-26 RSF
DRAG 2002 357 2002-12-23 RSF
DRAG 2002 363 2002-12-29 C
DRAG 2007 059 2007-02-28 RSF
DRAG 2007 238 2007-08-26 RSF
DRAG 2008 333 2008-11-28 RSF
DRAG 2013 071 2013-03-12 FCY
DRAG 2013 114 2013-04-24 F
DRAG 2015 062 2015-03-03 S
DRAG 2017 037 2017-02-06 RSF
DRAG 2017 120 2017-04-30 F
DRAG 2019 024 2019-01-24 F
DRAO 1991 123 1991-05-03 u
DRAO 1991 144 1991-05-24 Fu
DRAO 1992 135 1992-05-14 F
DRAO 1993 027 1993-01-27 Fx
DRAO 1993 125 1993-05-05 F
DRAO 1993 159 1993-06-08 F
DRAO 1993 307 1993-11-03 F
DRAO 1994 041 1994-02-10 RSFAsDau
DRAO 1994 067 1994-03-08 F
DRAO 1995 102 1995-04-12 SFsu
DRAO 1995 198 1995-07-17 FC
DRAO 1996 010 1996-01-10 x
DRAO 1998 155 1998-06-04 S
DRAO 1999 152 1999-06-01 FCx
DRAO 1999 280 1999-10-07 RSFC
DRAO 2000 341 2000-12-06 F
DRAO 2004 195 2004-07-13 x
DRAO 2005 241 2005-08-29 SF
DRAO 2009 138 2009-05-18 SF
DRAO 2010 243 2010-08-31 RSF
DRAO 2012 084 2012-03-24 RSFY
DRAO 2012 174 2012-06-22 FI
DRAO 2013 070 2013-03-11 AsDne
DRAO 2013 338 2013-12-04 F
DRAO 2014 174 2014-06-23 RSF
DRAO 2016 160 2016-06-08 RSFYI
DRAO 2018 105 2018-04-15 RSF
DRAO 2018 110 2018-04-20 RSF
DRAO 2019 059 2019-02-28 F
DRAO 2019 151 2019-05-31 RSF
DRAO 2021 245 2021-09-02 As
DUBO 1997 008 1997-01-08 D
DUBO 1999 146 1999-05-26 FI
DUBO 1999 230 1999-08-18 SIAsD
DUBO 2000 286 2000-10-12 S
DUBO 2001 023 2001-01-23 SF
DUBO 2004 331 2004-11-26 RSF
DUBO 2009 238 2009-08-26 RSFCYAsD
DUBO 2011 276 2011-10-03 FC
DUBO 2014 057 2014-02-26 RSF
DUBO 2015 037 2015-02-06 x
DUBO 2015 296 2015-10-23 i
DUBO 2017 053 2017-02-22 RSFY
DUBO 2017 177 2017-06-26 F
DUBO 2019 037 2019-02-06 F
EIL1 2000 187 2000-07-05 F
EIL1 2004 043 2004-02-12 S
EIL1 2004 156 2004-06-04 S
EIL1 2004 174 2004-06-22 S
EISL 1997 213 1997-08-01 SFs
EISL 1999 152 1999-06-01 F
EISL 2003 038 2003-02-07 RSFCAs
EISL 2004 045 2004-02-14 RSFCAsl
EPRT 1999 266 1999-09-23 s
EPRT 2004 124 2004-05-03 RSF
EPRT 2004 141 2004-05-20 SI
EPRT 2004 192 2004-07-10 D
EPRT 2008 131 2008-05-10 RSFCY
EPRT 2009 211 2009-07-30 FI
EPRT 2010 081 2010-03-22 FC
EPRT 2010 123 2010-05-03 F
EPRT 2011 024 2011-01-24 FI
EPRT 2014 177 2014-06-26 RSFYAsD
EPRT 2017 033 2017-02-02 RSF
EPRT 2018 052 2018-02-21 AsDa
EPRT 2018 100 2018-04-10 RSF
EPRT 2018 128 2018-05-08 F
EPRT 2019 049 2019-02-18 i
EPRT 2019 058 2019-02-27 FI
FAA1 2008 051 2008-02-20 SF
FAA1 2008 169 2008-06-17 F
FAA1 2012 339 2012-12-04 RSFYAs
FAA1 2013 226 2013-08-14 F
FAA1 2013 280 2013-10-07 S
FAA1 2013 297 2013-10-24 F
FAA1 2016 292 2016-10-18 F
FAA1 2018 190 2018-07-09 SF
FAA1 2019 295 2019-10-22 RSF
FAA1 2020 097 2020-04-06 F
FAA1 2021 019 2021-01-19 F
FAA1 2025 129 2025-05-09 F
FAIR 1992 132 1992-05-11 F
FAIR 1993 033 1993-02-02 F
FAIR 1993 147 1993-05-27 F
FAIR 1993 252 1993-09-09 SF
FAIR 1994 125 1994-05-05 F
FAIR 1996 107 1996-04-16 RSFCAsDau
FAIR 1998 211 1998-07-30 RSF
FAIR 1998 222 1998-08-10 RSF
FAIR 1999 154 1999-06-03 RSF
FAIR 2000 106 2000-04-15 FI
FAIR 2002 189 2002-07-08 RSF
FAIR 2004 329 2004-11-24 SF
FAIR 2004 357 2004-12-22 Asi
FAIR 2008 085 2008-03-25 SFI
FAIR 2012 119 2012-04-28 D
FAIR 2012 216 2012-08-03 D
FAIR 2016 239 2016-08-26 DD
FAIR 2017 279 2017-10-06 RSFCYI
FAIR 2018 150 2018-05-30 FY
FAIR 2019 126 2019-05-06 F
FAIR 2020 084 2020-03-24 F
FAIR 2021 076 2021-03-17 F
FAIR 2021 104 2021-04-14 RSFI
FAIR 2023 061 2023-03-02 F
FAIR 2025 220 2025-08-08 F
FAIV 2014 147 2014-05-27 RSFY
FAIV 2014 293 2014-10-20 F
FAIV 2015 015 2015-01-15 F
FAIV 2016 053 2016-02-22 F
FALE 1997 100 1997-04-10 SFI
FALE 1999 222 1999-08-10 SF
FALE 1999 356 1999-12-22 SI
FALE 2003 162 2003-06-11 Asi
FALE 2010 294 2010-10-21 RSFCIAsDaui
FALE 2014 063 2014-03-04 SFCI
FALE 2017 250 2017-09-07 F
FLIN 1997 007 1997-01-07 SFCAsDl
FLIN 1997 343 1997-12-09 SI
FLIN 1998 266 1998-09-23 SC
FLIN 1998 344 1998-12-10 S
FLIN 1999 146 1999-05-26 F
FLIN 1999 264 1999-09-21 D
FLIN 2001 013 2001-01-13 RSFC
FLIN 2009 133 2009-05-13 RSFx
FLIN 2010 355 2010-12-21 RSFYIAsDl
FLIN 2014 055 2014-02-24 RSF
FLIN 2015 187 2015-07-06 D
FLIN 2018 023 2018-01-23 S
FLIN 2018 242 2018-08-30 x
FLIN 2019 079 2019-03-20 F
FLIN 2020 049 2020-02-18 RSFY
FLRS 2008 231 2008-08-18 F
FLRS 2009 092 2009-04-02 F
FLRS 2009 112 2009-04-22 F
FLRS 2010 118 2010-04-28 F
FLRS 2013 038 2013-02-07 F
FLRS 2014 168 2014-06-17 F
FLRS 2016 362 2016-12-27 F
FLRS 2017 110 2017-04-20 F
FLRS 2019 346 2019-12-12 C
FLRS 2021 293 2021-10-20 RSFYAs
FLRS 2022 313 2022-11-09 F
FLRS 2024 050 2024-02-19 F
FLRS 2025 104 2025-04-14 Y
FORT 1997 254 1997-09-11 SFI
FORT 1999 179 1999-06-28 F
FORT 2000 080 2000-03-20 Asi
FORT 2002 063 2002-03-04 F
FORT 2006 058 2006-02-27 D
FRDN 2004 191 2004-07-09 si
FRDN 2005 296 2005-10-23 RS
FRDN 2006 212 2006-07-31 si
FRDN 2006 221 2006-08-09 S
FRDN 2009 354 2009-12-20 RSFCYIAs
FRDN 2011 159 2011-06-08 F
FRDN 2011 258 2011-09-15 FI
FRDN 2012 068 2012-03-08 S
FRDN 2014 031 2014-01-31 RSF
FRDN 2014 218 2014-08-06 s
FRDN 2016 223 2016-08-10 s
FRDN 2019 072 2019-03-13 F
FRDN 2022 181 2022-06-30 RSFY
FTNA 2012 141 2012-05-20 RSFCYAsDi
FTNA 2012 263 2012-09-19 FY
FTNA 2014 092 2014-04-02 FY
FTNA 2015 162 2015-06-11 SF
FTNA 2015 294 2015-10-21 C
FTNA 2016 217 2016-08-04 F
FTNA 2016 349 2016-12-14 F
FTNA 2017 192 2017-07-11 F
FTNA 2018 208 2018-07-27 F
FTNA 2019 031 2019-01-31 F
FTNA 2019 289 2019-10-16 F
FTNA 2020 050 2020-02-19 F
FTNA 2020 146 2020-05-25 F
FTNA 2022 248 2022-09-05 RSF
FTNA 2023 068 2023-03-09 F
FTNA 2025 232 2025-08-20 F
FUNC 2007 285 2007-10-12 RSF
FUNC 2008 093 2008-04-02 RSFYAs
FUNC 2008 231 2008-08-18 F
FUNC 2009 092 2009-04-02 F
FUNC 2009 112 2009-04-22 F
FUNC 2010 279 2010-10-06 F
FUNC 2013 024 2013-01-24 F
FUNC 2014 169 2014-06-18 F
FUNC 2016 364 2016-12-29 F
FUNC 2017 110 2017-04-20 FY
FUNC 2019 346 2019-12-12 CY
FUNC 2020 144 2020-05-23 i
FUNC 2020 288 2020-10-14 x
FUNC 2020 329 2020-11-24 RSFYAs
FUNC 2021 023 2021-01-23 x
FUNC 2022 313 2022-11-09 F
FUNC 2024 050 2024-02-19 F
FUNC 2025 104 2025-04-14 Y
GALA 1999 269 1999-09-26 F
GALA 2999 001 2999-01-01 RSFFI
GANP 2005 042 2005-02-11 C
GANP 2006 236 2006-08-24 RSFYAsaui
GANP 2006 268 2006-09-25 F
GANP 2007 080 2007-03-21 F
GANP 2008 044 2008-02-13 F
GANP 2009 022 2009-01-22 F
GANP 2009 231 2009-08-19 RSF
GANP 2010 336 2010-12-02 F
GANP 2011 283 2011-10-10 F
GANP 2012 110 2012-04-19 RSFYI
GANP 2012 265 2012-09-21 F
GANP 2013 063 2013-03-04 F
GANP 2013 290 2013-10-17 F
GANP 2013 316 2013-11-12 YI
GANP 2014 150 2014-05-30 FI
GANP 2015 041 2015-02-10 F
GANP 2015 322 2015-11-18 F
GANP 2016 288 2016-10-14 F
GANP 2017 002 2017-01-02 F
GANP 2017 011 2017-01-11 F
GANP 2017 037 2017-02-06 SFYAsDal
GANP 2017 108 2017-04-18 F
GANP 2017 247 2017-09-04 F
GANP 2018 172 2018-06-21 FY
GANP 2018 232 2018-08-20 RS
GANP 2018 302 2018-10-29 F
GANP 2019 249 2019-09-06 F
GANP 2019 310 2019-11-06 F
GANP 2020 017 2020-01-17 F
GANP 2020 125 2020-05-04 FY
GANP 2020 268 2020-09-24 F
GANP 2020 280 2020-10-06 F
GANP 2021 116 2021-04-26 F
GANP 2021 307 2021-11-03 F
GANP 2022 136 2022-05-16 FI
GANP 2022 265 2022-09-22 FI
GANP 2022 347 2022-12-13 FI
GANP 2023 129 2023-05-09 F
GANP 2023 249 2023-09-06 F
GANP 2024 009 2024-01-09 F
GANP 2025 106 2025-04-16 F
GANP 2025 253 2025-09-10 SY
GANP 2025 309 2025-11-05 F
GLPS 2008 058 2008-02-27 RSF
GLPS 2012 318 2012-11-13 D
GLPS 2012 341 2012-12-06 D
GLPS 2015 229 2015-08-17 RSFCY
GLPS 2017 361 2017-12-27 FY
GLPS 2019 008 2019-01-08 F
GLPS 2019 143 2019-05-23 F
GLPS 2020 097 2020-04-06 F
GLPS 2021 071 2021-03-12 F
GLPS 2021 196 2021-07-15 FYI
GLPS 2022 092 2022-04-02 RSFYI
GLPS 2022 180 2022-06-29 S
GLPS 2023 061 2023-03-02 F
GLPS 2023 258 2023-09-15 x
GLPS 2025 226 2025-08-14 F
GLPS 2025 295 2025-10-22 FI
GLSV 1999 175 1999-06-24 F
GLSV 2000 112 2000-04-21 F
GLSV 2002 177 2002-06-26 F
GLSV 2007 316 2007-11-12 RSFYAsal
GLSV 2009 093 2009-04-03 F
GLSV 2009 348 2009-12-14 SFC
GLSV 2010 119 2010-04-29 F
GLSV 2010 120 2010-04-30 SFS
GLSV 2017 205 2017-07-24 SF
GLSV 2019 172 2019-06-21 RSFYAsil
GLSV 2019 175 2019-06-24 l
GLSV 2020 128 2020-05-07 FY
GMAS 2008 043 2008-02-12 RSFAs
GMAS 2008 184 2008-07-02 F
GMSD 2008 288 2008-10-14 RSFC
GMSD 2010 340 2010-12-06 RSFYAsDa
GMSD 2011 298 2011-10-25 F
GMSD 2012 010 2012-01-10 C
GMSD 2012 075 2012-03-15 FI
GMSD 2012 108 2012-04-17 F
GMSD 2012 159 2012-06-07 F
GMSD 2012 228 2012-08-15 F
GMSD 2012 285 2012-10-11 FC
GMSD 2013 046 2013-02-15 FY
GMSD 2013 130 2013-05-10 F
GMSD 2013 189 2013-07-08 F
GMSD 2014 155 2014-06-04 FI
GMSD 2015 043 2015-02-12 F
GMSD 2015 128 2015-05-08 F
GMSD 2015 189 2015-07-08 F
GMSD 2015 306 2015-11-02 F
GMSD 2016 165 2016-06-13 F
GMSD 2017 012 2017-01-12 F
GMSD 2017 013 2017-01-13 F
GMSD 2017 271 2017-09-28 AsDa
GMSD 2017 354 2017-12-20 AsDa
GMSD 2018 071 2018-03-12 F
GMSD 2019 036 2019-02-05 F
GMSD 2020 058 2020-02-27 F
GMSD 2020 143 2020-05-22 F
GMSD 2023 155 2023-06-04 SFC
GODE 1994 346 1994-12-12 SF
GODE 1999 138 1999-05-18 RSFI
GODE 2001 152 2001-06-01 i
GODE 2002 106 2002-04-16 F
GODE 2002 123 2002-05-03 RS
GODE 2006 100 2006-04-10 RSFI
GODE 2012 189 2012-07-07 D
GODE 2012 203 2012-07-21 As
GODE 2012 215 2012-08-02 As
GODE 2012 320 2012-11-15 x
GODE 2012 348 2012-12-13 D
GODE 2013 030 2013-01-30 DD
GODE 2018 270 2018-09-27 RSFCY
GODE 2019 254 2019-09-11 FF
GODE 2019 365 2019-12-31 F
GODE 2020 031 2020-01-31 F
GODE 2021 034 2021-02-03 F
GODE 2023 061 2023-03-02 F
GODE 2025 226 2025-08-14 F
GODZ 2001 023 2001-01-23 F
GODZ 2008 178 2008-06-26 RSFI
